Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
2003,YR2003,Malawi,MWI,0.0739115310145256,386.317242013575,..,76.7,32.4,131.8,..,3.32019806,12.41096115,0.011,4669789300.35662,12087965,300,77,9.35670091834008,45.066
2003,YR2003,Malaysia,MYS,5.82107633847871,4454.52676383656,..,7.3,4.4,8.5,..,2.92417073,141.86820984,0.7365,110202368421.053,24739411,4160,93,93.6266904174121,19.339
2003,YR2003,Maldives,MDV,1.77810824086722,3539.80154726538,..,22.8,15.3,27.2,..,6.77857542,239.94584656,..,1052121054.6875,297226,3460,96,79.0198495743965,18.791
2003,YR2003,Mali,MLI,0.103652803215643,381.948546165632,..,93.7,46.2,169.2,..,5.05061436,19.29074669,..,4714071978.28635,12342165,340,57,19.3629115283723,47.61
2003,YR2003,Malta,MLT,6.54319562850304,13772.220724357,..,6.2,4.7,7,..,7.89556122,1074.09313965,3.128,5489359280.75566,398582,12590,90,99.9650632803487,10.2
2003,YR2003,Marshall Islands,MHL,2.09201181803167,2411.29135852311,..,33.7,18.8,41.8,..,12.76533508,306.87591553,..,131398500,54493,3070,90,86.1932036066817,34.463
2003,YR2003,Mauritania,MRT,0.452116756828746,711.382482153206,..,55.2,34.8,83.1,..,4.03254652,28.68665123,..,2051147606.73687,2883326,710,84,21.6942174188124,36.715
2003,YR2003,Mauritius,MUS,2.26526121463362,4793.72247422093,..,13.8,10.2,16,..,3.22486687,157.65351868,0.9702,5816559038.54545,1213370,4410,91,91.310664714881,15.9
2003,YR2003,Mexico,MEX,3.95094019007698,7120.37212084792,..,21,11.4,24.8,..,5.81486416,414.04000854,1.5788,729335024013.225,102429341,7410,96,80.0105060107886,22.802
2003,YR2003,"Micronesia, Fed. Sts.",FSM,1.5070882339788,2195.18715620947,..,29.7,19.3,36.3,..,9.57150459,209.74185181,0.5613,245432900,111805,2270,91,37.3119555530347,28.327
2003,YR2003,Moldova,MDA,2.67477450728473,682.319095965299,..,19.7,15.7,23.1,..,7.02227592,38.43836975,2.2824,1980907434.76826,2903198,710,96,72.6812987261888,11.903
2003,YR2003,Monaco,MCO,..,111308.706312219,..,1.5,2.5,4.7,..,2.08464146,2272.12402344,..,3597052153.18568,32316,..,97,100,..
2003,YR2003,Mongolia,MNG,3.70050873173124,633.946559636492,..,38.9,19.8,49.2,..,4.10218763,26.00562286,..,1595297355.78349,2516454,600,98,46.4779605923644,18.675
2003,YR2003,Montenegro,MNE,3.08557107928404,2789.15906483509,..,10.7,7.9,12.2,..,..,..,1.8547,1707710053.14938,612267,2440,..,..,13.6
2003,YR2003,Morocco,MAR,1.25588351409093,1936.09008789063,..,38.9,26.2,45.9,..,4.41583776,77.51076508,..,58029361338.6298,29661270,1740,90,71.0463173308646,21.749
2003,YR2003,Mozambique,MOZ,0.099266400142515,328.528721315954,..,94.8,41.9,145.4,..,3.39533854,11.15465164,..,6303399757.82376,19186754,320,80,13.3023143058234,42.899
2003,YR2003,Myanmar,MMR,0.223479126259825,165.25869506597,..,60.5,34.4,82,..,2.38126588,6.53878021,..,7754647428.07323,46924293,150,80,65.1163566338286,22.421
2003,YR2003,Namibia,NAM,1.18448908205751,2571.98234072065,..,42.8,21.8,74,..,9.87848473,254.33686829,..,4926439274.97486,1915425,2240,70,29.2486420373994,29.18
2003,YR2003,Nauru,NRU,6.6415313225058,..,..,32,24.8,39.4,..,9.53113365,266.06005859,..,..,10344,..,53,65.5875685146101,28.258
2003,YR2003,Nepal,NPL,0.117658015984794,246.48583783973,..,50.5,34.8,66.4,..,3.84753442,11.0714016,..,6330473096.54071,25682908,250,75,21.7098754525465,27.879
2003,YR2003,Netherlands,NLD,10.499823054141,35750.9746630269,..,4.8,3.6,5.7,..,9.05657101,3244.35644531,2.62,580070360701.96,16225302,30290,96,97.9713200170169,12.3
2003,YR2003,New Caledonia,NCL,..,21817.3151125339,..,..,..,..,..,..,..,..,4915353825.59343,225296,..,..,100,18.2
2003,YR2003,New Zealand,NZL,8.29300754866905,21913.7081719961,..,5.7,3.4,6.9,..,7.72169256,1611.79040527,2.1775,88250885550.2626,4027200,16990,84,99.9999994777015,13.94
2003,YR2003,Nicaragua,NIC,0.857157027289932,999.885953957977,..,27.5,15.3,33.3,..,6.08317614,60.82196045,0.3864,5322454925.84746,5323062,990,93,60.0285956771106,26.005
2003,YR2003,Niger,NER,0.0581282231553261,263.091231737437,..,86.9,40,195,..,4.74740648,12.44939899,..,3394084731.48601,12900790,240,43,7.0044098515518,51.456
2003,YR2003,Nigeria,NGA,0.758676765149311,786.802409334717,..,100.8,43,165.8,..,5.05360985,39.0772438,0.2648,104738980156.958,133119801,700,34,29.3592591376198,43.408
2003,YR2003,North Macedonia,MKD,4.35623525673571,2440.47881471339,..,12.8,9,14.4,..,9.00857735,215.35848999,2.1662,4946296568.73311,2026773,2110,96,88.5757745689181,13.3
2003,YR2003,Northern Mariana Islands,MNP,..,16603.4600592311,..,..,..,..,..,..,..,..,1239000000,74623,..,..,76.2690244919189,..
2003,YR2003,Norway,NOR,8.14632666316893,50250.2115333175,..,3.6,2.4,4.4,..,9.21471977,4632.56835938,3.2266,229384929368.922,4564855,44830,86,98.0687452129224,12.4
2003,YR2003,Oman,OMN,13.0368892910018,8896.90253020963,..,11.8,6.2,13.7,..,3.17294717,282.28857422,1.5615,21633708192.4577,2431600,8140,98,90.6708890812861,22.726
2003,YR2003,Pakistan,PAK,0.633183138590725,549.87037697581,..,79.6,54.3,100.5,..,2.3364768,14.33882618,..,91760542940.0717,166876680,520,62,36.5951591126919,34.132
2003,YR2003,Palau,PLW,10.8450704225352,7744.6277665996,..,24.3,14.5,26.9,..,9.08002663,698.8324585,..,153963200,19880,8770,99,93.1174916653244,15.4
2003,YR2003,Panama,PAN,1.7366375744592,4304.10697986678,..,20.5,13.6,24.2,..,6.95631361,304.23956299,1.3403,13693981200,3181608,4070,95,65.2513529641118,22.688
2003,YR2003,Papua New Guinea,PNG,0.668332517919941,580.59816717438,..,51.3,28.6,67.6,..,2.4531486,22.10498047,..,3536411824.2958,6090980,480,77,18.1159119641117,33.386
2003,YR2003,Paraguay,PRY,0.735552619023868,1436.76490433294,..,26.2,16.8,31.5,..,4.90703917,70.50261688,..,7691367471.17992,5353254,1290,91,74.1767492636509,24.932
2003,YR2003,Peru,PER,0.983143204871561,2126.13782387391,..,23.4,13.5,30.2,..,4.58695936,97.19953156,..,58731030121.8671,27623341,2060,95,66.4123396499745,22.209
2003,YR2003,Philippines,PHL,0.881835040197624,1049.38648817817,..,27.3,16.2,35.6,..,3.07663488,32.28580856,1.2256,87039092438.9644,82942837,1170,87,65.5263855404339,27.986
2003,YR2003,Poland,POL,7.79306768797555,5701.63886301914,..,7,5,8.1,..,5.95371294,339.33520508,2.4188,217828661056.935,38204570,5500,97,89.5946810564057,9.2
2003,YR2003,Portugal,PRT,5.78684729378197,15797.7821340276,..,4.3,2.8,5.5,..,9.12415695,1443.37792969,3.3497,165226175536.793,10458821,13290,96,97.9219761374044,10.8
2003,YR2003,Puerto Rico,PRI,..,19557.1202492358,..,..,..,..,..,..,..,..,74827400000,3826095,12170,..,98.1637107938719,13.1
2003,YR2003,Qatar,QAT,46.4168865435356,31440.2207124561,..,9.6,5.9,11.2,..,3.50257182,1109.72570801,..,23533791208.7912,748525,27950,93,99.9365492602027,17.828
2003,YR2003,Romania,ROU,4.54884198931637,2679.40619290752,..,16.9,9.5,19.8,..,5.37136793,143.54553223,..,57806382692.2057,21574326,2250,97,74.4631358424552,9.8
2003,YR2003,Russian Federation,RUS,11.1303980795724,2975.123046875,..,13,7.4,16.1,..,5.16368914,164.26623535,4.7438,430347420194.66,144648618,2590,98,85.2103313116634,10.2
2003,YR2003,Rwanda,RWA,0.0799382165622937,249.555009872974,..,81.3,34.9,133.2,..,6.93491793,17.29731369,..,2138185328.15156,8567992,250,90,49.4007987176777,40.146
2003,YR2003,Samoa,WSM,0.902688860435339,1778.84200032418,..,16.8,8,19.7,..,4.28586912,81.21048737,0.2817,333426144.540765,187440,1550,62,91.5462491292769,29.624
2003,YR2003,San Marino,SMR,..,51198.4252583966,..,3.9,2.2,4.4,..,4.81547499,2462.52490234,..,1464326160.8154,28601,..,94,100,..
2003,YR2003,Sao Tome and Principe,STP,0.42858443568632,663.920640230077,..,45.2,20.6,65.9,..,12.6178236,78.39510345,..,102085765.483057,153762,600,87,24.1056942714447,39.633
2003,YR2003,Saudi Arabia,SAU,12.3031481310381,9321.80387371676,..,15.8,9.7,18.5,..,3.97910237,370.92379761,..,215807655244.424,23150847,9200,96,95.193171817445,24.794
2003,YR2003,Senegal,SEN,0.42995814654918,840.358253787072,..,59.2,34.7,107,..,4.29703569,36.11049652,..,8768721560.57422,10434504,730,60,39.869656149518,38.611
2003,YR2003,Serbia,SRB,7.1122722790218,3005.42635224484,..,9.1,6.5,10.5,..,8.13506126,230.08865356,2.2114,22482365321.7656,7480591,2390,87,95.5093769195707,10.6
2003,YR2003,Seychelles,SYC,4.13621483190587,9070.28516738994,..,12,8.8,13.9,..,5.35933495,452.41159058,..,750847276.441706,82781,8000,99,96.1489182564964,18.1
2003,YR2003,Sierra Leone,SLE,0.102861066357535,255.972618578875,..,130.6,46.6,209,..,10.82904911,28.04968643,..,1369685676.56203,5350907,260,73,8.39095231627294,43.486
2003,YR2003,Singapore,SGP,9.27322321770106,23730.3794651032,..,2.5,1.3,3.2,..,3.60699272,833.35437012,1.5238,97646382412.8729,4114826,23440,93,100,10.5
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,31472,..,..,98.4759473705211,14.133
2003,YR2003,Slovak Republic,SVK,7.13354402652784,8731.93736824381,..,7.3,4.3,8.8,..,5.44849873,344.47335815,3.1344,46919965224.1497,5373374,6980,99,99.6609157024116,9.6
2003,YR2003,Slovenia,SVN,7.72297697136842,14849.0372415032,..,3.9,2.8,4.7,..,8.09883499,1203.06347656,2.2561,29634713641.0968,1995733,12630,94,99.1116751269035,8.7
2003,YR2003,Solomon Islands,SLB,0.583024006105599,905.582194454692,..,24.9,12.5,29.8,..,7.075634,54.08104324,0.1342,417668997.397615,461216,880,82,21.0168811943468,34.397
2003,YR2003,Somalia,SOM,0.0591805052549727,..,..,104.5,45.8,172.9,..,..,..,..,..,9758281,..,40,22.1313670556235,49.446
2003,YR2003,South Africa,ZAF,7.33895617266971,4095.68360999415,..,49.9,15.8,76.5,..,7.04098177,288.37631226,..,197018960967.972,48104048,3180,62,62.1815317379067,20.473
2003,YR2003,South Sudan,SSD,0.107738790598377,..,..,95.2,52.2,155.5,..,..,..,..,..,6992367,..,..,..,47.464
2003,YR2003,Spain,ESP,7.55334174258838,21510.8362454011,..,4.1,2.6,5,..,7.563272,1640.91784668,3.1928,907491523174.116,42187645,18080,98,99.8274296698169,10.4
2003,YR2003,Sri Lanka,LKA,0.643018404221481,978.168645643624,..,13,7.9,15.1,..,3.76927352,42.19562149,..,18881765437.2151,19303180,940,99,79.1689156040994,18.885
2003,YR2003,St. Kitts and Nevis,KNA,4.34838793047748,10119.7447797779,..,17.3,14.6,20.7,..,4.75159693,480.22979736,..,469869869.86987,46431,9140,98,88.4130321039216,16.732
2003,YR2003,St. Lucia,LCA,2.4299741792244,6055.96795652424,..,15.7,12.4,18.3,..,5.23676491,317.13778687,0.4673,987407407.407407,163047,5650,90,85.024251142916,15.488
2003,YR2003,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,31929,..,..,99.1097890854245,22.709
2003,YR2003,St. Vincent and the Grenadines,VCT,1.84071860522686,4500.92733395418,..,19.1,13.1,21.8,..,3.95764542,178.18965149,..,509090888.888889,113108,4430,94,71.455033212042,17.674
2003,YR2003,Sudan,SDN,0.281383038483447,607.006225585938,..,61.3,35.2,94.4,..,3.89187932,24.73544121,..,21355295732.0535,28188977,540,65,20.6388274346006,36.928
2003,YR2003,Suriname,SUR,2.44940251697169,2529.25942161,..,25.1,17.2,28.4,..,4.88878393,167.7593689,..,1274190311.41869,503780,2130,69,78.9935694905179,23.08
2003,YR2003,Sweden,SWE,6.16223362899073,37321.7786737336,..,3.2,2.1,3.9,..,8.31724644,3110.19970703,3.2865,334337040046.622,8958229,32750,95,99.1616384999579,11.1
2003,YR2003,Switzerland,CHE,6.10975526505583,49337.5468934732,..,4.5,3.4,5.3,..,10.10937691,5018.52734375,3.6905,362088305988.747,7339001,46660,82,99.8810046485801,9.8
2003,YR2003,Syrian Arab Republic,SYR,2.5198911429648,5433.6422739539,..,17.6,11.2,20.7,..,5.11781693,60.61154175,1.4053,95693808463.2517,17611356,5090,83,88.9036661223328,30.689
2003,YR2003,Tajikistan,TJK,0.32598015853747,233.09408700171,..,54.5,24.8,65.6,..,4.70218658,10.95257378,1.9396,1555318430.76621,6672492,210,91,90.8622012435509,29.135
2003,YR2003,Tanzania,TZA,0.100967168782017,419.772369384766,..,65.7,30.4,106.7,..,5.34231472,20.26038742,..,15224257698.482,37333918,420,97,10.1362371194278,41.838
2003,YR2003,Thailand,THA,3.02075787568653,2350.84551471481,..,16.2,10.6,18.9,..,3.24312782,76.2408905,..,152280616469.478,64776956,2170,96,93.2536678675434,12.833
2003,YR2003,Timor-Leste,TLS,0.180852705398928,529.219797544245,..,76.7,34.2,96.4,..,2.84187031,15.0262661,..,490439100,926721,680,55,36.5575151986806,38.298
2003,YR2003,Togo,TGO,0.338277008249952,530.392005560719,..,69.9,34.4,109.6,..,2.93837667,15.46995354,..,2875255592.53666,5421001,470,68,10.4570598974873,38.15
2003,YR2003,Tonga,TON,1.18283689301791,1937.04263146788,..,13.4,6.6,15.6,..,3.43583083,68.08676147,..,202246621.151561,104410,1900,99,88.5888765647286,29.248
2003,YR2003,Trinidad and Tobago,TTO,11.4121553132951,8352.46315761855,..,24.2,17.5,27.3,..,4.18767118,354.66384888,0.8087,11305459802.0683,1353548,7650,88,90.8004736470346,14.996
2003,YR2003,Tunisia,TUN,2.15441781365493,2693.19591764946,..,20.9,15.5,24.7,..,5.20888519,147.14959717,0.8234,27453895158.9433,10193798,2390,90,79.4123939707728,16.68
2003,YR2003,Turkiye,TUR,3.27751399424116,4704.7720095841,..,25.3,15.2,30.3,..,5.01427698,235.91033936,1.4294,314595528425.307,66867327,3900,75,88.2696196723916,18.995
2003,YR2003,Turkmenistan,TKM,9.73950764322162,1256.03186702755,..,49.3,27.8,58.6,..,5.0367589,204.33622742,2.6651,5977440582.80171,4758988,960,97,93.1389845639166,22.055
2003,YR2003,Turks and Caicos Islands,TCA,..,18848.7786926722,..,6.3,4.1,7.6,..,..,..,..,409753600,21739,..,..,..,20.404
2003,YR2003,Tuvalu,TUV,0.879189077368639,2012.44682755197,..,32.1,23.5,39.6,..,14.38950729,289.56884766,1.0309,19456335.9287725,9668,2620,95,81.4976582856881,23.822
2003,YR2003,Uganda,UGA,0.0594655928255172,250.690588357599,..,74.8,30,123.5,..,4.29918194,14.2323103,..,6606884273.84919,26354736,250,64,17.0321532501804,47.115
2003,YR2003,Ukraine,UKR,6.90667500973429,1087.78796386719,..,13.6,9.4,15.9,..,6.54574108,68.8819046,3.0096,52010352502.0057,47812949,980,99,94.7632543142574,8.5
2003,YR2003,United Arab Emirates,ARE,27.2248726413375,32607.3729348287,..,8.9,5.5,10.3,..,2.64634395,862.90325928,2.0763,124346358066.712,3813443,31910,94,99.1490935685075,16.43
2003,YR2003,United Kingdom,GBR,9.10409319728109,34480.941057112,..,5.3,3.6,6.2,..,8.07401752,2791.49291992,2.204,2056704586736.55,59647577,32250,82,99.1269663729202,11.7
2003,YR2003,United States,USA,19.5065055322014,39490.2749557007,..,6.9,4.6,8.1,..,14.50113487,5706.82958984,..,11456442041000,290107933,39750,93,99.8718834250543,14.1
2003,YR2003,Uruguay,URY,1.35523451438915,3638.94354770831,..,13.7,8,15.8,..,9.61753464,380.19338989,..,12045638209.5112,3310202,4260,95,93.4470221342464,15.204
2003,YR2003,Uzbekistan,UZB,4.76796655148205,396.377979026633,..,42.5,24.4,49.9,..,5.1882515,25.42662048,2.7816,10134453435.4603,25567650,420,99,93.850584168404,19.9
2003,YR2003,Vanuatu,VUT,0.419766667631648,1517.29445357794,..,23.7,12,28.3,..,3.50691938,53.21016693,..,314471413.859657,207258,1310,56,55.6099056323237,32.346
2003,YR2003,Viet Nam,VNM,0.870242185335343,485.450908058518,..,21.2,13.3,26.7,..,3.66619396,22.59797287,..,39552513231.0669,81475825,470,93,55.6610180671033,17.879
2003,YR2003,Virgin Islands (U.S.),VIR,..,31731.2566241187,..,..,..,..,..,..,..,..,3443000000,108505,..,..,99.0756307873649,14
2003,YR2003,West Bank and Gaza,PSE,..,1257.69857009689,..,23.3,16.2,27.7,..,..,..,..,3968000000,3154969,1370,99,90.4969796569721,38.8
2003,YR2003,"Yemen, Rep.",YEM,0.926241328174103,583.391150379462,..,60.2,34.1,81.4,..,5.75758314,33.58860016,..,11777966673.3897,20188799,510,64,46.5175406796529,38.546
2003,YR2003,Zambia,ZMB,0.192305332371653,452.286577564326,..,73.8,31.5,126,..,7.18999434,32.51955032,..,4901869715.90457,10837973,420,84,22.4736815303657,44.399
2003,YR2003,Zimbabwe,ZWE,0.836654844702988,474.30220105818,..,51.8,31.1,92.6,..,..,..,..,5727591800,12075828,340,68,44.8625987631715,35.88
2004,YR2004,"Venezuela, RB",VEN,5.32302926682947,4287.63157891057,..,16.4,10.3,19.1,..,6.78156996,290.81988525,..,112451400422.982,26226927,4070,80,88.5803277002941,22.579
2004,YR2004,Afghanistan,AFG,0.0548667587320485,221.65766209292,..,80.1,55.9,112.8,..,9.80847359,21.42946434,..,5220825048.64637,23553551,..,48,25.6662399387279,46.33
2004,YR2004,Albania,ALB,1.42794420369885,2373.58129170055,..,19.1,10.9,21.5,..,6.0557785,141.91281128,1.1913,7184685781.51876,3026939,2100,96,91.7106511759046,13.978
2004,YR2004,Algeria,DZA,2.75275878150928,2624.79523151946,..,30.3,20.5,35.3,..,3.5440731,93.02433014,..,85332581188.6107,32510186,2260,81,85.5590709673942,20.534
2004,YR2004,American Samoa,ASM,..,8832.81851941832,..,..,..,..,..,..,..,..,509000000,57626,..,..,64.5693703338042,..
2004,YR2004,Andorra,AND,7.28675600847491,37630.7642639554,..,5.6,2.9,6.3,..,5.2878232,1989.83166504,3.1324,2895047587.11888,76933,..,98,100,10.9
2004,YR2004,Angola,AGO,0.929811079517077,1254.69612612243,..,105.9,45.2,175.5,..,3.96719909,49.77629852,0.0621,23552057820.4599,18771125,1010,43,33.2903908906274,47.099
2004,YR2004,Antigua and Barbuda,ATG,4.65410876477369,11650.8484770858,..,11.1,8.6,13.5,..,5.11667967,596.07177734,..,919729629.62963,78941,11650,97,..,16.013
2004,YR2004,Argentina,ARG,3.65608487008491,4258.16026060875,..,15.3,9.7,17.1,..,7.22868252,310.21994019,3.1857,164657930452.787,38668796,3360,99,89.535067661347,18.352
2004,YR2004,Armenia,ARM,1.22769506270091,1166.63820390025,..,22.3,13.2,25.1,..,6.05510139,70.64100647,2.4604,3576615240.41616,3065745,1160,92,88.5026889720846,12.822
2004,YR2004,Aruba,ABW,..,24104.6461765229,..,..,..,..,..,..,..,..,2254748603.35196,93540,24010,..,98.1307215920388,11.921
2004,YR2004,Australia,AUS,18.3688710453093,30819.9934867745,..,4.8,3.3,5.8,..,8.09003353,2760.83081055,2.7146,614326362213.686,19932722,25830,94,99.9927490940993,12.3
2004,YR2004,Austria,AUT,9.27587070234996,36889.2335135194,..,4.2,2.9,5.1,..,9.70939922,3594.65039063,4.2095,301457562038.541,8171966,33850,74,99.996530510081,9.7
2004,YR2004,Azerbaijan,AZE,3.40840305784626,1045.01416451835,..,47.1,28.2,55.7,..,2.6652894,27.03929138,3.5568,8680410157.5717,8306500,960,67,69.8252236827963,15.8
2004,YR2004,"Bahamas, The",BHS,6.10541288120575,26393.4139538137,..,14.5,8.7,16.9,..,4.04628181,1067.91625977,..,9055290000,343089,27200,89,89.6797078655026,16.408
2004,YR2004,Bahrain,BHR,21.5097228271368,15777.9636408956,..,9.4,3.7,11,..,3.49817729,551.88983154,0.9677,13150159574.4681,833451,14510,99,99.9533864042052,20.648
2004,YR2004,Bangladesh,BGD,0.21995504350196,469.116458369252,..,51.8,37.3,68.3,0.151,2.37531114,11.10974789,0.2809,65108544250.0425,138789725,500,81,30.7992984470831,26.586
2004,YR2004,Barbados,BRB,4.76788141747826,12828.4389489954,..,14.4,9.8,15.8,..,7.31510305,938.41351318,..,3444500000,268505,12600,98,90.8540055630342,13.547
2004,YR2004,Belarus,BLR,5.72996540853549,2378.33975707804,..,7.3,3.4,9.4,..,5.73709631,137.27947998,..,23141593073.9738,9730146,2170,99,92.4299916634885,9.1
2004,YR2004,Belgium,BEL,10.8770089098723,35429.4077933344,..,4.3,2.7,5.2,..,9.32808685,3312.74121094,2.8522,369214712443.206,10421137,32910,82,99.4852943650297,11.3
2004,YR2004,Belize,BLZ,1.50517403574788,5106.05303386642,..,18.1,10.3,21.3,..,4.45052433,172.94877625,..,1389500000,272128,4940,97,83.7392626611454,27.2
2004,YR2004,Benin,BEN,0.335218430325513,784.119074627373,..,78.2,36.3,124.4,..,3.07606173,24.11998749,0.0401,6190270377.07583,7894554,720,63,10.3400677635835,41.23
2004,YR2004,Bermuda,BMU,..,70359.3191088798,..,..,..,..,..,..,..,..,4484703000,63740,..,..,99.9708097780902,13.2
2004,YR2004,Bhutan,BTN,0.482329755335074,1050.1331149644,..,47.1,28.1,61.2,0.732,4.59777308,46.10057831,0.1847,682577073.528827,649991,1020,87,52.844198299812,22.451
2004,YR2004,Bolivia,BOL,1.01802473644732,951.951622939377,..,45.5,26.9,59.8,..,4.86315727,46.29327393,..,8773451751.5121,9216279,940,90,39.3677022723761,27.754
2004,YR2004,Bosnia and Herzegovina,BIH,3.75868361470096,2451.57725778295,..,7.9,5.7,9,..,9.06270218,222.17709351,1.509,10156541358.1787,4142860,2450,88,95.1202465613179,9.842
2004,YR2004,Botswana,BWA,2.1356204799673,4818.21310297023,..,41.1,17,73.7,..,5.88532591,279.17788696,0.405,8957467706.5354,1859085,3730,93,57.2354398758653,28.141
2004,YR2004,Brazil,BRA,1.77844124428615,3623.22390486815,..,23.5,15.1,26.5,..,8.12491989,294.3838501,..,669289321953.683,184722043,3340,97,76.6915371557584,17.632
2004,YR2004,British Virgin Islands,VGB,..,..,..,14.4,8.2,15.5,..,..,..,..,..,22715,..,..,96.8094587586486,12.367
2004,YR2004,Brunei Darussalam,BRN,14.1568713397566,21839.259312147,..,7.7,5,9.5,..,2.5552268,617.52166748,1.2883,7872201250.91582,360461,19930,99,77.5813881826402,17.483
2004,YR2004,Bulgaria,BGR,6.12499125291893,3389.68761293887,..,11.8,6.4,14.2,..,6.89090872,233.11332703,3.5387,26157744752.7834,7716860,3060,95,85.8679922046275,9.1
2004,YR2004,Burkina Faso,BFA,0.0843255941907382,405.451276214086,..,83.1,37.1,159.1,0.092,4.21720934,17.09873199,0.0543,5451688534.59524,13445977,370,78,13.1317299489599,44.235
2004,YR2004,Burundi,BDI,0.0224141689005934,128.538422519456,..,82.2,34,131.7,0.072,7.70102644,9.89765072,0.028,915257323.3961,7120496,120,78,45.8686367474088,45.297
2004,YR2004,Cabo Verde,CPV,0.854941500216818,1900.88846682975,..,23.9,16.3,28.6,0.139,4.37710667,92.04717255,0.493,924940012.85542,486583,1790,91,46.1784732946656,25.64
2004,YR2004,Cambodia,KHM,0.182677644944201,410.086132919785,..,57,28.3,70.8,0.125,7.07894278,29.03012466,..,5337833248.03924,13016371,410,80,19.9778491724546,25.492
2004,YR2004,Cameroon,CMR,0.304746027031174,1119.98086102815,..,79.9,33.4,131.1,..,3.72798967,41.7527771,0.181,18826214125.2325,16809407,1020,64,38.8160973579278,41.264
2004,YR2004,Canada,CAN,16.7941859676954,32143.6814078562,..,5.3,4,6.1,..,9.06628132,2916.25146484,1.8971,1026690238278.25,31940655,29530,94,99.870363930459,10.6
2004,YR2004,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,45286,..,..,83.9378304447852,15.2
2004,YR2004,Central African Republic,CAF,0.0549677799383642,309.190242616461,..,102.4,40.4,153.6,0.025,4.30442286,13.72547722,0.0836,1272360516.62022,4115138,290,55,20.40631886511,42.545
2004,YR2004,Chad,TCD,0.0804181368643667,460.067018066196,..,94.1,40.7,170.9,0.016,5.50012684,28.63477135,0.0354,4422855658.38043,9613503,340,16,10.0242445629892,50.29
2004,YR2004,Channel Islands,CHI,..,57200.4664639273,..,..,..,..,..,..,..,..,8553643354.08275,149538,..,..,..,10.9203011943452
2004,YR2004,Chile,CHL,3.43190265230929,6185.51479184893,..,7.9,5.4,9.3,..,6.90114975,427.43676758,0.9842,99079365628.3333,16017966,5260,94,94.2806647717969,14.379
2004,YR2004,China,CHN,3.94515487143877,1508.66794598726,..,21.4,15.4,26.3,0.676,4.29347467,64.54340363,1.1895,1955346808095.44,1296075000,1510,86,63.9406211866297,12.29
2004,YR2004,Colombia,COL,1.35921378531275,2811.45945015998,..,18.9,12,22.2,..,5.79892778,159.19371033,1.3731,117092416651.395,41648268,2640,92,79.0025604937672,19.853
2004,YR2004,Comoros,COM,0.263613431207563,1090.42716809181,..,63.9,37.5,87.2,..,6.58027744,70.50469971,0.1926,633706110.445225,581154,970,76,32.1413169353801,34.561
2004,YR2004,"Congo, Dem. Rep.",COD,0.0353859075208271,187.856781029954,..,98,36.9,141.8,..,4.42028666,8.30388451,0.107,10297483481.223,54815607,190,57,21.9485955381886,44.256
2004,YR2004,"Congo, Rep.",COG,0.991952609813345,1314.41127988059,..,60.8,27.4,93.4,..,1.92152369,27.67554474,0.2154,4656974937.55227,3543012,760,65,13.0815252399964,37.403
2004,YR2004,Costa Rica,CRI,1.39757336343115,4376.08042847261,..,9.9,7.1,11.5,..,6.63006067,290.13354492,..,18610594846.2083,4252800,4350,88,94.6008968531799,17.228
2004,YR2004,Cote d'Ivoire,CIV,0.294749452181012,1267.76482295749,..,87.8,43.8,129.4,..,5.47521019,67.6804657,0.1158,23510575668.5588,18544903,750,78,23.0936137803389,42.227
2004,YR2004,Croatia,HRV,4.90003716953956,9723.38102385632,..,6,4.5,7,..,6.51233673,634.62030029,2.5304,41855265955.2919,4304600,8570,96,97.9002674968397,9.1
2004,YR2004,Cuba,CUB,2.25961119592948,3403.29616311163,..,6.1,3.6,7.6,..,6.83178711,232.50595093,6.1965,38203000000,11225294,3500,99,83.3008797642013,11.031
2004,YR2004,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,134192,..,..,98.3578509787624,14.755
2004,YR2004,Cyprus,CYP,7.63612661041108,23792.62109375,..,4.3,2.8,5,..,5.40558147,1286.97155762,1.9121,17320552500,1018684,20260,86,99.6989975774277,12.111
