Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1993,YR1993,Bhutan,BTN,0.33993295420073,433.865607554174,..,78.5,38.9,110.3,..,..,..,..,225973695.307301,520838,430
1993,YR1993,Bolivia,BOL,1.35999933196271,760.117622367747,..,75.5,37.8,107.4,..,..,..,0.426,5734699040.65963,7544489,770
1993,YR1993,Cabo Verde,CPV,0.441864561236914,1251.86634728505,..,44.8,19.7,57.7,..,..,..,..,490417389.682569,391749,1110
1993,YR1993,Cambodia,KHM,0.135206251738899,247.348584430364,..,85.4,39.3,117.3,..,..,..,0.104,2533727592.04165,10243550,..
1993,YR1993,Cameroon,CMR,0.461840701356547,1295.9164616795,..,88.1,39.6,142.7,..,..,..,0.073,16181814683.9551,12486773,980
1993,YR1993,Comoros,COM,0.158206674465486,977.474380613221,..,81.5,44.8,115,..,..,..,..,452881475.076956,463318,1050
1993,YR1993,"Congo, Rep.",COG,1.03713020899186,1034.75319193038,..,63.4,28.2,98,..,..,..,..,2684323618.40365,2594168,900
1993,YR1993,Cote d'Ivoire,CIV,0.222078740516991,829.482476754731,..,103.6,48.7,154.2,..,..,..,..,11045760268.6156,13316448,750
1993,YR1993,Djibouti,DJI,0.500301849873452,762.475184062753,..,87.6,47.8,112.1,..,..,..,..,466048469.22986,611231,..
1993,YR1993,"Egypt, Arab Rep.",EGY,1.50958909911994,758.829619215034,..,54.9,29.3,73.2,..,..,..,..,46578631452.581,61382200,740
1993,YR1993,Eswatini,SWZ,0.856782362176976,1423.44989384696,..,53.3,23.6,71.5,..,..,..,..,1357189724.73828,953451,1470
1993,YR1993,Ghana,GHA,0.162013906459004,358.62997453086,..,74.5,39.9,117.8,..,..,..,..,5968905678.89099,16643633,400
1993,YR1993,Guinea,GIN,0.154014342975977,465.377710783528,..,126.7,58.5,213.9,..,..,..,..,3279096491.81869,7046097,480
1993,YR1993,Haiti,HTI,0.0945420191289338,255.685973215616,..,92.5,34.8,132.4,..,..,..,0.092,1878253818.08352,7345940,320
1993,YR1993,Honduras,HND,0.527703093467684,896.283689659332,..,40.1,19.7,50.8,..,..,..,..,4926728932.95069,5496841,930
1993,YR1993,India,IND,0.70313616671063,301.500786402084,..,82.2,53.5,116.2,..,..,..,..,279295644530.09,926351297,320
1993,YR1993,"Iran, Islamic Rep.",IRN,3.96163160402327,1066.74193846504,..,39.3,22.8,49.7,..,..,..,0.318,63743623232.012,59755430,..
1993,YR1993,Jordan,JOR,2.99423984587901,1375.54785999947,..,27,18.3,32.6,..,..,..,..,5606401570.32358,4075759,1320
1993,YR1993,Kenya,KEN,0.235953848147219,226.521153044236,..,67.7,27,109.7,..,..,..,0.138,5751786609.50323,25391830,270
1993,YR1993,Kiribati,KIR,0.366656973436334,593.237086484226,..,60.4,32.3,81.8,..,..,..,0.13,46920900.8812969,79093,970
1993,YR1993,Kyrgyz Republic,KGZ,2.23187282750681,449.065790188734,..,54,25.9,65,..,..,..,3.1335,2028295454.54545,4516700,450
1993,YR1993,Lao PDR,LAO,0.130251661581253,283.386298352678,..,96.4,44.6,138.6,..,..,..,..,1327748690.12661,4685296,270
1993,YR1993,Lebanon,LBN,2.70407217353323,2079.64617437567,..,23.5,17.1,28,..,..,..,1.862,7941744492.1211,3818796,1880
1993,YR1993,Lesotho,LSO,0.818996562144984,443.167286502656,..,66.6,38.9,85.7,..,..,..,0.05,835582169.020455,1885478,640
1993,YR1993,Mauritania,MRT,0.40892884602318,825.793611794046,..,69.5,43.5,113.4,..,..,..,0.063,1847353160.37444,2237064,950
1993,YR1993,"Micronesia, Fed. Sts.",FSM,1.41186456663209,1871.16853720645,..,36.6,23,45.9,..,..,..,0.451,198400000,106030,2080
1993,YR1993,Mongolia,MNG,5.22068562412815,338.456552496364,..,68.6,29.3,94.7,..,..,..,..,768401634.154573,2270311,510
1993,YR1993,Morocco,MAR,0.991096253515114,1217.42907714844,..,57.1,34.2,70.9,..,..,..,0.214,31655473663.8348,25806777,1250
1993,YR1993,Myanmar,MMR,0.115190131439176,67.2376778337817,..,76.7,44.8,107.4,..,..,..,..,2809748387.09677,41788302,60
1993,YR1993,Nepal,NPL,0.0662893780088068,172.096670144453,..,83.4,51.6,118,..,..,..,0.074,3660041666.66667,21267359,190
1993,YR1993,Nicaragua,NIC,0.485719253078795,388.021851813989,..,44.7,21,57.5,..,..,..,..,1756454248.36601,4526689,290
1993,YR1993,Nigeria,NGA,0.839084503290742,270.027528335572,..,123,49.9,207.2,..,..,..,0.192,27752204787.489,102775465,360
1993,YR1993,Pakistan,PAK,0.587428024244222,412.675398322459,..,100.8,63.2,131.1,0.034,..,..,0.5381,51809999353.1614,125546615,410
1993,YR1993,Papua New Guinea,PNG,0.515543430543659,1159.13976042936,..,59.4,32.3,80.3,..,..,..,..,4974550286.18152,4291588,1130
1993,YR1993,Philippines,PHL,0.719968356311875,938.762292374526,..,34.9,17.8,47.9,..,..,..,..,62036529909.6817,66083321,940
1993,YR1993,Samoa,WSM,0.656504942752769,776.851911137018,..,22.8,11.6,27.1,..,..,..,..,133122897.196262,171362,..
1993,YR1993,Sao Tome and Principe,STP,0.350283191087672,..,..,69.5,25,108.9,..,..,..,..,..,128182,..
1993,YR1993,Senegal,SEN,0.305689551617503,898.912997455643,..,70.2,40.2,136.4,..,..,..,..,7367986228.20805,8196551,940
1993,YR1993,Solomon Islands,SLB,0.500725812373265,849.359561463718,..,29,13.8,35.2,..,..,..,..,300746329.680442,354086,820
1993,YR1993,Sri Lanka,LKA,0.285617138172711,579.990197012691,..,18.2,12.6,21.4,..,..,..,0.2071,10338679635.7616,17825611,600
1993,YR1993,Tajikistan,TJK,0.903720762824062,287.993968684996,..,88.5,30.4,113.4,..,..,..,2.169,1646693642.11088,5717806,290
1993,YR1993,Tanzania,TZA,0.067297722292273,153.850997924805,..,96.8,38.1,161.6,..,..,..,..,4257702021.44302,28469017,170
1993,YR1993,Timor-Leste,TLS,0,..,..,116.6,51.9,153.7,..,..,..,..,..,795179,..
1993,YR1993,Tunisia,TUN,1.85162968342038,1627.27625494658,..,38.2,26.2,48.1,..,..,..,0.5977,14608340459.4475,8977173,1620
1993,YR1993,Ukraine,UKR,9.56923256776647,1258.13659667969,..,16.8,11.9,19.6,..,..,..,4.342,65648559903.0571,52179200,1230
1993,YR1993,Uzbekistan,UZB,5.22253668763103,596.983585612576,..,57.8,30.4,70.2,..,..,..,3.3447,13099013835.5111,21942000,590
1993,YR1993,Vanuatu,VUT,0.391884243423481,1233.43168275123,..,26.7,14.7,32.2,..,..,..,..,200491853.167847,162548,1130
1993,YR1993,Viet Nam,VNM,0.340631140333654,185.187122026908,..,32.6,21.6,44,..,..,..,..,13180953598.1716,71176405,160
1993,YR1993,Zambia,ZMB,0.30400498517879,395.785346882143,..,105.9,35.7,181.2,..,..,..,..,3273507753.87841,8270917,390
1993,YR1993,Zimbabwe,ZWE,1.58181840751361,608.046610451325,..,53.3,22.7,91.7,..,..,..,..,6563813300,10794918,510
1994,YR1994,Algeria,DZA,2.63472041349026,1522.82521008773,..,41.7,24,49.4,..,..,..,..,42543177031.1723,27937006,1640
1994,YR1994,Angola,AGO,0.839266378156461,251.856499216203,..,131.9,53.8,223.3,..,..,..,..,3390500000,13462031,210
1994,YR1994,Bangladesh,BGD,0.117142782239011,292.078819525013,..,85.2,56.4,120.9,..,..,..,..,33768660882.793,115614891,320
1994,YR1994,Benin,BEN,0.0473275963071172,269.790587095635,..,96,42.5,156.9,..,..,..,0.061,1598075944.85876,5923394,320
1994,YR1994,Bhutan,BTN,0.395004412385374,496.786064385526,..,75.3,37.9,105.2,..,..,..,0.17,258954703.921599,521260,460
1994,YR1994,Bolivia,BOL,1.24322142130948,777.416092019528,..,72.8,36.9,102.8,..,..,..,..,5981223290.32467,7693722,790
1994,YR1994,Cabo Verde,CPV,0.437938031395103,1012.26339104589,..,44.7,19.7,57.5,..,..,..,..,406580652.330537,401655,1220
1994,YR1994,Cambodia,KHM,0.13400232203651,262.44289487821,..,86,39.1,118.4,..,..,..,0.105,2791435272.26653,10636353,..
1994,YR1994,Cameroon,CMR,0.359510437578052,692.858733925577,..,89.2,39.4,145,..,..,..,..,8902446257.70445,12848862,880
1994,YR1994,Comoros,COM,0.158191088075898,674.137307947927,..,79.4,43.5,111.7,..,..,..,..,319189184.292569,473478,850
1994,YR1994,"Congo, Rep.",COG,0.769775440016184,662.877334534156,..,65.3,28.7,101.4,..,..,..,..,1769365438.88526,2669220,750
1994,YR1994,Cote d'Ivoire,CIV,0.224136800537013,602.33197005446,..,103,48.5,153.9,..,..,..,..,8313557515.30312,13802285,680
1994,YR1994,Djibouti,DJI,0.473954933381664,788.624473308358,..,86.6,47.4,110.7,..,..,..,..,491689220.744875,623477,..
1994,YR1994,"Egypt, Arab Rep.",EGY,1.4002327997263,826.718967131504,..,52.2,28.1,68.9,..,..,..,1.84,51897983392.6453,62775847,800
1994,YR1994,Eswatini,SWZ,1.52547295533255,1488.13993918785,..,55.6,24.1,76.6,..,..,..,..,1419294121.1812,953737,1490
1994,YR1994,Ghana,GHA,0.171036029062863,319.606641461577,..,73.6,39.4,116.1,..,..,..,..,5446370114.57708,17040854,360
1994,YR1994,Guinea,GIN,0.154486738844017,465.855218131152,..,122.9,57.6,207,..,..,..,0.152,3383092769.85285,7262112,480
1994,YR1994,Haiti,HTI,0.0252468210712373,289.546185735968,..,89.8,33.9,128.2,..,..,..,..,2167569095.12236,7486091,260
1994,YR1994,Honduras,HND,0.575294174671065,821.216147604504,..,38.5,19.3,48.6,..,..,..,..,4642280682.14252,5652934,860
1994,YR1994,India,IND,0.725622134896071,346.227393126043,..,80.1,52.3,112.8,..,..,..,..,327275583539.559,945261958,340
1994,YR1994,"Iran, Islamic Rep.",IRN,4.44600766758785,1197.64214618036,..,37.9,22.3,47.7,..,..,..,..,71841461172.5964,59985749,..
1994,YR1994,Jordan,JOR,3.03735292178938,1457.70313219387,..,26.3,17.9,31.7,..,..,..,1.625,6236295978.24531,4278166,1380
1994,YR1994,Kenya,KEN,0.233682552335402,273.521794812193,..,67.6,27.1,110.8,..,..,..,..,7148148564.04239,26133744,260
1994,YR1994,Kiribati,KIR,0.340127578989335,683.177376333686,..,58.7,31.7,79.2,..,..,..,..,54834548.934047,80264,1000
1994,YR1994,Kyrgyz Republic,KGZ,1.44946955770636,372.307810016831,..,53.7,26.2,64.5,..,..,..,3.0926,1681006993.00699,4515100,370
1994,YR1994,Lao PDR,LAO,0.132763536434447,321.052911348254,..,93.3,43.7,133.7,..,..,..,..,1543606345.11684,4807950,310
1994,YR1994,Lebanon,LBN,2.89968684287413,2468.81984050424,..,22.5,16.2,26.7,..,..,..,..,9599127049.9375,3888144,2280
1994,YR1994,Lesotho,LSO,0.829093048305229,459.662701246038,..,67.1,38.5,88.6,..,..,..,..,878250862.834133,1910642,660
1994,YR1994,Mauritania,MRT,0.409685421202829,840.050239918469,..,69.1,43.3,112.5,..,..,..,..,1944876755.00708,2315191,850
1994,YR1994,"Micronesia, Fed. Sts.",FSM,1.46264378376392,1860.46084304142,..,36,22.7,45,..,..,..,..,202500000,108844,2070
1994,YR1994,Mongolia,MNG,4.48568113977345,402.265074762866,..,66.2,29.1,90.9,..,..,..,..,925817092.217484,2301510,420
1994,YR1994,Morocco,MAR,1.05766639539774,1348.5390625,..,55,33.4,67.9,..,..,..,0.363,35604137422.5796,26201551,1370
1994,YR1994,Myanmar,MMR,0.133391252577024,90.26444814209,..,74.9,43.7,104.7,..,..,..,..,3821535779.81651,42337109,70
1994,YR1994,Nepal,NPL,0.0800422083280511,186.594263462982,..,79.4,49.7,111.7,..,..,..,..,4066775510.20408,21794751,190
1994,YR1994,Nicaragua,NIC,0.546001738280659,835.236315157984,..,42.6,20.4,54.5,..,..,..,..,3863185119.04762,4625260,440
1994,YR1994,Nigeria,NGA,0.74273355834888,320.825794244198,..,122.2,49.9,205.7,..,..,..,..,33833043777.7372,105456121,310
1994,YR1994,Pakistan,PAK,0.589992015096212,404.606871849832,..,98.6,62.6,127.9,0.034,..,..,0.55,52293471392.5867,129245139,410
1994,YR1994,Papua New Guinea,PNG,0.461869122181354,1236.11058389273,..,58.5,32.2,78.8,..,..,..,..,5502786069.65174,4451694,1170
1994,YR1994,Philippines,PHL,0.75786822650838,1081.43432065762,..,33.6,17.4,45.7,..,..,..,..,73159337838.4005,67650283,1060
1994,YR1994,Samoa,WSM,0.597318421554299,1277.23377164919,..,22.1,11.1,26.2,..,..,..,..,221098106.508876,173107,..
1994,YR1994,Sao Tome and Principe,STP,0.35663447262486,..,..,68.6,24.4,107.3,..,..,..,..,..,130666,..
1994,YR1994,Senegal,SEN,0.309635372330535,598.145419165552,..,70.6,40.3,137.4,..,..,..,0.096,5034588198.68019,8416997,770
1994,YR1994,Solomon Islands,SLB,0.52125485247116,1105.16169730224,..,28.3,13.5,34.3,..,..,..,..,402836964.475154,364505,960
1994,YR1994,Sri Lanka,LKA,0.320168885367236,650.553561544198,..,17.6,12.6,20.7,..,..,..,0.1849,11717604208.8223,18011744,640
1994,YR1994,Tajikistan,TJK,0.522979610761074,262.23643544976,..,89,30.4,114.1,..,..,..,2.2253,1522018435.69536,5803993,210
1994,YR1994,Tanzania,TZA,0.0645306830390357,156.789611816406,..,95.5,37.6,159.5,..,..,..,0.042,4510847189.15431,29598323,160
1994,YR1994,Timor-Leste,TLS,0,..,..,111.9,49.9,146.9,..,..,..,..,..,807115,..
1994,YR1994,Tunisia,TUN,1.82151844754445,1709.82507305994,..,36.4,25.4,45.5,..,..,..,0.5959,15633171728.3223,9143141,1670
1994,YR1994,Ukraine,UKR,8.00575292653896,1012.09814453125,..,17,12.1,19.9,..,..,..,4.314,52549553403.0304,51921400,1000
1994,YR1994,Uzbekistan,UZB,4.86555838584261,576.447110453392,..,57.6,30.4,69.9,..,..,..,3.3144,12899156990.6156,22377000,570
1994,YR1994,Vanuatu,VUT,0.381844380403458,1403.10579665277,..,26.1,14.2,31.4,..,..,..,..,233701301.490486,166560,1190
1994,YR1994,Viet Nam,VNM,0.368026206282949,224.637094521393,..,31.1,20.7,41.6,..,..,..,..,16286433533.3228,72501087,190
1994,YR1994,Zambia,ZMB,0.252979154649822,431.521716303072,..,103.8,35.6,178.2,..,..,..,..,3656808232.64295,8474216,370
1994,YR1994,Zimbabwe,ZWE,1.46984959562905,634.58261723387,..,54.3,23.3,95.5,..,..,..,..,6890675000,10858594,490
1995,YR1995,Algeria,DZA,2.68418220900314,1466.54469063382,32.11741075,41,23.8,48.5,..,..,..,0.846,41764291963.8532,28478022,1570
1995,YR1995,Angola,AGO,0.914264569512932,399.73555844781,27.29682483,131.4,53.7,222.4,..,..,..,..,5561222222.22222,13912253,370
1995,YR1995,Bangladesh,BGD,0.140538338424538,322.087389769502,51.64362616,81.3,54.2,114.7,..,..,..,0.201,37939748768.6567,117793338,330
1995,YR1995,Benin,BEN,0.0499577359571495,358.822987066371,41.46454464,94,42,153.3,..,..,..,0.058,2169627138.34967,6046511,350
1995,YR1995,Bhutan,BTN,0.466375754450881,550.656233511785,33.84334506,72.1,37,100.2,..,..,..,0.16,290490986.801873,527536,470
1995,YR1995,Bolivia,BOL,1.10113268288565,856.365112939149,43.14937091,70,35.8,98.3,..,..,..,0.34,6715162198.52406,7841471,830
1995,YR1995,Cabo Verde,CPV,0.490298554628059,1184.17673484282,46.98602472,44.1,19.9,56.7,..,..,..,..,487148993.533109,411382,1320
1995,YR1995,Cambodia,KHM,0.134694466647276,315.14234799495,26.79196053,86.6,38.9,119.5,..,..,..,..,3441205692.9166,10919528,240
1995,YR1995,Cameroon,CMR,0.354195052289847,822.3632127813,59.40534304,90,39.2,146.7,..,..,..,..,10864772473.0524,13211647,860
1995,YR1995,Comoros,COM,0.161236977013395,823.676609768671,16.41713972,77.5,42.5,108.7,..,..,..,..,398461796.741693,483760,830
1995,YR1995,"Congo, Rep.",COG,0.960799822339496,771.613945829492,36.98057787,67.2,29.3,104.9,..,..,..,0.251,2116003868.17373,2742309,470
1995,YR1995,Cote d'Ivoire,CIV,0.235326170912214,769.255683600703,48.62890102,102.4,48.4,153.3,..,..,..,..,11000146268.6884,14299727,690
1995,YR1995,Djibouti,DJI,0.501573173617696,790.51610670884,37.31743369,85.6,46.8,109.3,..,..,..,0.191,497723960.589913,629619,..
1995,YR1995,"Egypt, Arab Rep.",EGY,1.46060177934707,937.543150130502,74.62389167,49.4,27,64.6,..,..,..,..,60159245060.4541,64166908,900
1995,YR1995,Eswatini,SWZ,1.48179531089911,1781.70886129437,25.51417334,58.7,24.8,83.5,..,..,..,..,1698989463.99106,953573,1770
1995,YR1995,Ghana,GHA,0.182603532773962,370.688477720121,49.43767636,72.7,39,114.6,..,..,..,..,6464389656.21299,17438874,360
1995,YR1995,Guinea,GIN,0.155523036088173,494.582071897826,50.50935562,119.1,56.6,200,..,..,..,0.13,3693710532.91191,7468347,490
1995,YR1995,Haiti,HTI,0.118298494516289,368.84708576527,17.36049931,87.1,33.1,123.9,..,..,..,0.16,2813313278.81082,7627316,310
1995,YR1995,Honduras,HND,0.665510374289159,919.937993255915,26.48486237,37.1,19.1,46.5,..,..,..,0.65,5347445005.21376,5812832,880
1995,YR1995,India,IND,0.765189640436571,373.628233796392,65.62043097,78,51.1,109.4,..,..,..,..,360281907854.994,964279129,370
1995,YR1995,"Iran, Islamic Rep.",IRN,4.46616256332017,1585.97793676223,38.06961746,36.5,21.8,45.7,..,..,..,..,96419225743.6737,60794809,1300
1995,YR1995,Jordan,JOR,3.05148159737293,1509.04054936212,31.27209259,25.6,17.5,30.8,..,..,..,..,6727597031.96347,4458195,1460
1995,YR1995,Kenya,KEN,0.244479320101046,336.565347443909,22.09834847,67.1,27.2,110.9,..,..,..,0.132,9046320196.77295,26878347,280
1995,YR1995,Kiribati,KIR,0.369411273793891,691.40868313409,9.811958766,57.3,31.1,77,..,..,..,..,56336670.9104488,81481,1100
1995,YR1995,Kyrgyz Republic,KGZ,1.00743355845978,364.226497350785,22.6644084,52.7,25.9,63.2,..,..,..,3.1486,1661018518.51852,4560400,360
1995,YR1995,Lao PDR,LAO,0.136978442726353,357.901703065539,26.04456945,90.3,42.8,128.9,..,..,..,0.3417,1763536304.53964,4927432,350
1995,YR1995,Lebanon,LBN,3.36012869856856,2959.56085111119,28.611688,21.6,15.3,25.5,..,..,..,..,11718795528.4939,3959640,2820
1995,YR1995,Lesotho,LSO,0.834867655354306,518.021239193673,31.82033059,67.5,38,92.2,..,..,..,0.054,1001894000.27846,1934079,680
1995,YR1995,Mauritania,MRT,0.42052798317552,878.750585609539,70.08733476,68.6,43.1,111.6,..,..,..,0.138,2091726047.70039,2380341,870
1995,YR1995,"Micronesia, Fed. Sts.",FSM,1.67500543832935,2008.33242694511,10.69234948,35.4,22.4,44.1,..,..,..,..,221575300,110328,2150
1995,YR1995,Mongolia,MNG,4.40944087843202,623.157455213889,25.28114306,63.6,28.7,86.9,..,..,..,..,1452165005.2384,2330334,460
1995,YR1995,Morocco,MAR,1.08243723609958,1455.95031738281,28.62897455,53,32.5,65,..,..,..,..,39030285468.3841,26599048,1320
1995,YR1995,Myanmar,MMR,0.161767022185958,113.788168917253,35.12029354,73.2,42.7,102,..,..,..,0.293,4879257847.77122,42880186,90
1995,YR1995,Nepal,NPL,0.0849877369200726,197.30965047569,64.2017057,75.6,47.7,105.7,..,..,..,0.04,4401104417.67068,22305571,200
1995,YR1995,Nicaragua,NIC,0.561783118721184,876.859859603988,20.22869552,40.6,19.8,51.5,..,..,..,0.82,4140470000,4721929,610
1995,YR1995,Nigeria,NGA,0.796435931988885,407.278295711885,67.31029338,121.1,49.7,203.7,..,..,..,..,44062465417.9421,108187610,310
1995,YR1995,Pakistan,PAK,0.62153522201698,455.507973154417,53.45696804,96.3,61.8,124.6,0.034,..,..,0.563,60636071684.1918,133117476,440
1995,YR1995,Papua New Guinea,PNG,0.461849490483899,1004.24969904848,17.22843342,57.6,32.1,77.4,..,..,..,..,4636057476.42568,4616439,1060
1995,YR1995,Philippines,PHL,0.886850324246184,1222.29253128969,29.59099427,32.4,17.1,43.7,..,..,..,..,84644329824.7159,69250468,1170
1995,YR1995,Samoa,WSM,0.66665904334999,1285.66700999362,10.87235353,21.4,10.7,25.3,..,..,..,..,224865731.381903,174902,..
1995,YR1995,Sao Tome and Principe,STP,0.356936209863463,..,30.76381966,67.3,23.9,104.9,..,..,..,..,..,133077,..
1995,YR1995,Senegal,SEN,0.319854283970414,732.836373156175,63.21986982,71,40.3,138.4,..,..,..,0.075,6326342634.65422,8632681,740
1995,YR1995,Solomon Islands,SLB,0.524802166374814,1251.21792350861,10.52681081,27.7,13.3,33.5,..,..,..,0.14,469443201.503274,375189,1150
1995,YR1995,Sri Lanka,LKA,0.319976727364909,716.800767504902,21.81013588,17,12.5,19.9,..,..,..,0.2218,13029697560.9756,18177572,700
1995,YR1995,Tajikistan,TJK,0.424027492096665,208.169562545768,35.28282568,87.6,30.3,112.2,..,..,..,2.0996,1231567145.35508,5916173,210
1995,YR1995,Tanzania,TZA,0.0894893208854129,176.926025390625,21.39723044,93.9,37.2,156.9,..,..,..,0.041,5255221043.83861,30560071,160
1995,YR1995,Timor-Leste,TLS,0,..,17.19593342,107.3,48,140.4,..,..,..,..,..,819226,..
1995,YR1995,Tunisia,TUN,1.83396954326518,1940.03429264542,29.1247249,34.4,24.4,42.8,..,..,..,0.6537,18030876599.3444,9294102,1760
1995,YR1995,Ukraine,UKR,7.75050278765666,935.958984375,21.38191513,17.2,12.2,20.1,..,..,..,4.407,48213867647.4523,51512800,920
1995,YR1995,Uzbekistan,UZB,4.30786043449638,585.932364161135,38.34889454,57.3,30.2,69.4,..,..,..,3.2558,13350468917.4115,22785000,580
1995,YR1995,Vanuatu,VUT,0.39153166248564,1461.40511852922,13.67172018,25.6,13.7,30.7,..,..,..,..,249333250.082507,170612,1220
1995,YR1995,Viet Nam,VNM,0.425723683488046,281.133604499166,25.86689287,29.6,19.9,39.2,..,..,..,..,20736164458.9505,73759110,250
1995,YR1995,Zambia,ZMB,0.245217284162441,438.383636239376,25.05722042,101.7,35.7,174.8,..,..,..,0.069,3806982678.89363,8684135,400
1995,YR1995,Zimbabwe,ZWE,1.40836294861917,646.829559758782,23.31594659,55.5,24.1,98.7,..,..,..,0.1428,7111270700,10994041,470
1996,YR1996,Algeria,DZA,2.6263502240532,1619.53240256749,..,40,23.6,47.3,..,..,..,..,46941553939.5593,28984634,1530
1996,YR1996,Angola,AGO,1.07363027389308,523.310909069442,..,130.6,53.4,220.9,..,..,..,..,7526963963.96396,14383350,320
1996,YR1996,Bangladesh,BGD,0.140354851446402,387.384863171262,..,77.5,52,108.6,..,..,..,..,46438484107.5795,119876868,360
1996,YR1996,Benin,BEN,0.156916822752286,380.588286669147,..,92.2,41.5,149.9,..,..,..,..,2361116448.13525,6203860,340
1996,YR1996,Bhutan,BTN,0.55174569390542,564.486938953365,..,69,35.9,95.3,..,..,..,..,303408342.7658,537494,510
1996,YR1996,Bolivia,BOL,1.04278599293286,925.849118902379,..,67.2,34.6,93.7,..,..,..,..,7396948397.53774,7989367,880
1996,YR1996,Cabo Verde,CPV,0.528257249879456,1192.32998945361,..,42.7,20.1,54.6,..,..,..,0.171,501979271.869894,421007,1260
1996,YR1996,Cambodia,KHM,0.136801670307438,313.584672308454,..,86.9,38.7,120.1,..,..,..,0.1135,3506695719.57259,11182612,310
1996,YR1996,Cameroon,CMR,0.350297348335848,817.184093767373,..,90.5,38.8,147.9,..,..,..,0.074,11093538840.5385,13575324,770
1996,YR1996,Comoros,COM,0.161039717735409,801.261220987677,..,75.7,41.8,105.9,..,..,..,..,396053806.399557,494288,770
1996,YR1996,"Congo, Rep.",COG,1.12477654756896,902.045745911016,..,69.3,29.9,108.5,..,..,..,..,2540697537.70424,2816595,460
1996,YR1996,Cote d'Ivoire,CIV,0.273689472637332,1220.12144403087,..,101.5,48.1,152.2,..,..,..,0.09,18071152820.9832,14810946,540
1996,YR1996,Djibouti,DJI,0.459164599650352,766.315696967451,..,84.7,46.2,107.9,..,..,..,0.14,494004647.73437,644649,..
1996,YR1996,"Egypt, Arab Rep.",EGY,1.50903387079075,1031.48807810504,..,46.7,25.9,60.5,..,..,..,2.02,67629716981.1321,65565195,990
1996,YR1996,Eswatini,SWZ,1.16168354754121,1646.22347214408,..,61.6,25.5,90.7,..,..,..,0.151,1602741771.57434,973587,1870
1996,YR1996,Ghana,GHA,0.195208364039249,388.53288221829,..,71.7,38.6,112.7,..,..,..,0.062,6932984635.632,17844010,370
1996,YR1996,Guinea,GIN,0.160143379345487,503.567676150021,..,115.3,55.3,193,..,..,..,..,3868968366.14337,7683115,500
1996,YR1996,Haiti,HTI,0.136180083038708,374.169325733372,..,84.5,32.4,119.7,..,..,..,..,2907517543.35846,7770593,370
1996,YR1996,Honduras,HND,0.653320059231496,872.581838432956,..,35.7,18.9,44.6,..,..,..,..,5215028986.48649,5976550,860
1996,YR1996,India,IND,0.787231756113946,399.577306551262,..,75.8,49.9,106,..,..,..,..,392896860670.885,983281218,400
1996,YR1996,"Iran, Islamic Rep.",IRN,4.54252383074113,1954.66075235684,..,35.2,21.3,43.8,..,..,..,0.85,120403931885.441,61598378,1630
1996,YR1996,Jordan,JOR,3.00917226552702,1503.14396718127,..,25,17.2,30,..,..,..,..,6927503526.09309,4608676,1470
1996,YR1996,Kenya,KEN,0.260655736280214,436.195706188468,..,66.2,27.3,110,..,..,..,..,12045865466.4343,27615736,350
1996,YR1996,Kiribati,KIR,0.417712961174425,803.038504012597,..,56.1,30.5,75,..,..,..,..,66517285.3643714,82832,1040
1996,YR1996,Kyrgyz Republic,KGZ,1.24462017111745,394.860121460514,..,51,24.9,61,..,..,..,3.2322,1827570586.16784,4628400,390
1996,YR1996,Lao PDR,LAO,0.154931537294252,371.471748000928,..,87.4,41.9,124.3,..,..,..,..,1873671550.34636,5043914,380
1996,YR1996,Lebanon,LBN,3.50092941848074,3393.50339909363,..,20.7,14.5,24.4,..,..,..,..,13690217333.2697,4034243,3330
1996,YR1996,Lesotho,LSO,0.840929712986254,483.920732448332,..,67.5,37.4,95.9,..,..,..,..,946112456.168268,1955098,700
1996,YR1996,Mauritania,MRT,0.437291256315835,877.829798997212,..,68.1,42.8,110.3,..,..,..,..,2132087061.08121,2428816,950
1996,YR1996,"Micronesia, Fed. Sts.",FSM,1.72496276571738,1972.60188653699,..,34.6,22,43.1,..,..,..,..,218534700,110785,2090
1996,YR1996,Mongolia,MNG,3.68695304647835,570.937900470138,..,60.9,28,82.7,..,..,..,..,1345719472.35883,2357033,540
1996,YR1996,Morocco,MAR,1.05502432989138,1585.72277832031,..,51.1,31.7,62.2,..,..,..,..,43161572352.9793,26999093,1540
1996,YR1996,Myanmar,MMR,0.168333323008632,132.638827315956,..,71.5,41.6,99.3,..,..,..,..,5759624742.26804,43423369,120
