Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1996,YR1996,Guinea-Bissau,GNB,0.155180939221676,237.084719515369,..,116.4,59.6,195,..,..,..,0.166,270419779.418107,1140604,230
1996,YR1996,"Korea, Dem. People's Rep.",PRK,3.03614780475421,..,..,55.1,31.7,75.7,..,..,..,..,..,22614347,..
1996,YR1996,Liberia,LBR,0.19778072801486,..,..,158.3,54.4,237.4,..,..,..,..,..,2203966,..
1996,YR1996,Madagascar,MDG,0.0913779782355159,344.464947237385,..,79.1,34.5,126,..,..,..,0.107,4931861036.68369,14317454,290
1996,YR1996,Malawi,MWI,0.0898683365197204,321.959634064692,..,117.1,44.2,205,..,..,..,..,3319573821.89376,10310528,250
1996,YR1996,Mali,MLI,0.0658593753238532,274.422408550854,..,110.5,57.4,208.2,..,..,..,0.063,2780422047.73085,10131906,260
1996,YR1996,Mozambique,MOZ,0.0722482770509852,239.857404255013,..,139.6,55.5,211.8,..,..,..,..,3856799844.1609,16079553,210
1996,YR1996,Niger,NER,0.0601158411131025,237.014962631279,..,111.9,48.8,268.6,..,..,..,0.024,2405686938.76483,10149937,230
1996,YR1996,Rwanda,RWA,0.0691875970700662,205.842129549077,..,131.1,50.5,224.1,..,..,..,..,1382334879.40812,6715510,200
1996,YR1996,Sierra Leone,SLE,0.0714684970453401,216.62341891992,..,147.5,50.8,244.7,..,..,..,0.073,941742152.709895,4347370,200
1996,YR1996,Somalia,SOM,0.0769760921786027,..,..,104.5,44.1,172.9,..,..,..,..,..,7472450,..
1996,YR1996,South Sudan,SSD,0.0675943863854566,..,..,127.4,60,215,..,..,..,..,..,5434894,..
1996,YR1996,Sudan,SDN,0.180498425589062,307.821838378906,..,74.1,39.6,117.1,..,..,..,0.09,9018303128.0189,23862258,410
1996,YR1996,Syrian Arab Republic,SYR,2.8569750284845,4184.29444035864,..,23.3,13.7,27.8,..,..,..,..,61546280623.608,14708879,..
1996,YR1996,Togo,TGO,0.305136235029127,447.926591329799,..,83.2,40.1,133.6,..,..,..,..,1991429217.6411,4445883,420
1996,YR1996,Uganda,UGA,0.0493379349005241,284.456803503525,..,96.2,35,163.1,..,..,..,..,6044585326.938,21249572,270
1996,YR1996,"Yemen, Rep.",YEM,0.649987245946661,348.234728924103,..,78.2,40.1,109.8,..,..,..,0.23,5785685310.86668,16614326,280
1997,YR1997,Afghanistan,AFG,0.0755586978539722,..,..,98.3,64.5,141.6,..,..,..,0.11,..,17788819,..
1997,YR1997,Burkina Faso,BFA,0.0759679896576719,224.611343733637,..,94.9,42.5,189.3,..,..,..,0.038,2447669100.46978,10897353,250
1997,YR1997,Burundi,BDI,0.0381845492011799,164.233445666936,..,101.8,38.2,167.7,..,..,..,..,972896267.915425,5923862,150
1997,YR1997,Central African Republic,CAF,0.0482872204834968,271.143300407687,..,111.6,45.6,172,..,..,..,..,937741512.447574,3458472,300
1997,YR1997,Chad,TCD,0.0623685221357924,207.316561250647,..,103.8,47.1,193.6,..,..,..,0.026,1544689575.99186,7450874,210
1997,YR1997,"Congo, Dem. Rep.",COD,0.0506438796241095,135.888930484575,..,112.2,39.7,171,..,..,..,..,6090840548.18784,44822198,120
1997,YR1997,Eritrea,ERI,0.359610763143552,299.573125105612,..,65,28.9,101,..,..,..,..,686490090.140141,2291561,310
1997,YR1997,Ethiopia,ETH,0.0499465325178318,140.270215241631,..,96.8,51.3,158.5,..,..,..,0.023,8589233419.59411,61233480,140
1997,YR1997,"Gambia, The",GMB,0.174107556404622,610.199049611012,..,67.2,43.1,128.3,..,..,..,0.035,803633368.735802,1317002,630
1997,YR1997,Guinea-Bissau,GNB,0.16972875229151,231.022949890552,..,113.7,58.6,190,..,..,..,..,268551010.939623,1162443,230
1997,YR1997,"Korea, Dem. People's Rep.",PRK,2.89292596217708,..,..,55,31.7,75.7,..,..,..,..,..,22827373,..
1997,YR1997,Liberia,LBR,0.190803927327655,..,..,151,53.2,226.3,..,..,..,0.023,..,2383300,..
1997,YR1997,Madagascar,MDG,0.0960436644045908,288.449380928042,..,76.1,33.6,120.8,..,..,..,..,4262965421.14559,14778903,290
1997,YR1997,Malawi,MWI,0.0877407260072077,368.67731165962,..,114.1,43.3,199.9,..,..,..,..,3875785863.38323,10512678,290
1997,YR1997,Mali,MLI,0.0719150838459081,260.355966279296,..,108.6,55.8,203.8,..,..,..,..,2697105821.83307,10359301,270
1997,YR1997,Mozambique,MOZ,0.0779373871637125,281.377348760203,..,132.8,53.6,201.9,..,..,..,..,4648838896.06781,16521724,250
1997,YR1997,Niger,NER,0.058480869577398,218.246144591652,..,108.1,47.8,257.4,..,..,..,0.035,2290318908.81986,10494201,230
1997,YR1997,Rwanda,RWA,0.0627685955371859,241.505533173421,..,129.1,49.9,220.7,..,..,..,..,1851558199.35773,7666732,220
1997,YR1997,Sierra Leone,SLE,0.0520314513324319,193.010812558287,..,145.5,50.2,240.5,..,..,..,..,850218033.622007,4405028,190
1997,YR1997,Somalia,SOM,0.070685011066917,..,..,104.5,44.1,172.9,..,..,..,0.04,..,7734313,..
1997,YR1997,South Sudan,SSD,0.0804649483576979,..,..,123.1,59.1,207.4,..,..,..,..,..,5589410,..
1997,YR1997,Sudan,SDN,0.214607841902462,388.805236816406,..,72.4,39,114.1,..,..,..,..,11681179570.9007,24454372,410
1997,YR1997,Syrian Arab Republic,SYR,2.78553437116906,4397.53829985579,..,22.3,13.2,26.5,..,..,..,1.2967,66420400890.8686,15103996,..
1997,YR1997,Togo,TGO,0.166291058344493,443.535040576343,..,81.5,39.3,130.4,..,..,..,..,2036956850.59888,4592550,470
1997,YR1997,Uganda,UGA,0.0507424828935132,286.572744910157,..,94.8,34.6,160.4,..,..,..,..,6269333313.17108,21876935,290
1997,YR1997,"Yemen, Rep.",YEM,0.680397279018763,399.712718029144,..,76.4,39.6,107,..,..,..,0.2387,6838557384.40357,17108681,310
1998,YR1998,Afghanistan,AFG,0.0712697016384245,..,..,95.6,63.3,137.3,..,..,..,..,..,18493132,..
1998,YR1998,Burkina Faso,BFA,0.0785032634849032,250.413944569723,..,93.6,42.1,186,..,..,..,..,2804902369.20398,11201063,240
1998,YR1998,Burundi,BDI,0.038523098947201,148.089542518244,..,99.7,37.7,163.9,..,..,..,..,893770739.54206,6035340,150
1998,YR1998,Central African Republic,CAF,0.0639650931741313,272.101540326706,..,110.7,44.7,170.4,..,..,..,..,967338390.360019,3555064,270
1998,YR1998,Chad,TCD,0.061537543544233,226.328772173413,..,102.6,46.2,190.8,..,..,..,0.0201,1744794532.49364,7709115,220
1998,YR1998,"Congo, Dem. Rep.",COD,0.0495852275267627,135.477400221225,..,110.7,39.3,167.8,..,..,..,..,6217806273.31082,45895524,120
1998,YR1998,Eritrea,ERI,0.263071450128361,320.965283310505,..,61.8,28.2,95.2,..,..,..,..,745523074.705326,2322753,310
1998,YR1998,Ethiopia,ETH,0.0511209895677924,123.830222429401,..,93.5,50.3,152.4,..,..,..,0.021,7818205971.60231,63136493,130
1998,YR1998,"Gambia, The",GMB,0.180579550490382,619.593039488998,..,65.3,42.1,123.3,..,..,..,..,840285264.631545,1356189,600
1998,YR1998,Guinea-Bissau,GNB,0.145599377064382,174.362477755164,..,111,57.4,185,..,..,..,..,206457553.398034,1184071,160
1998,YR1998,"Korea, Dem. People's Rep.",PRK,2.64591570158597,..,..,53.1,31,72.9,..,..,..,..,..,23023636,..
1998,YR1998,Liberia,LBR,0.185833032739927,..,..,143.5,51.7,214.5,..,..,..,..,..,2639224,..
1998,YR1998,Madagascar,MDG,0.106678056570175,288.635937581624,..,73.2,32.8,115.4,..,..,..,..,4401967634.08547,15250934,290
1998,YR1998,Malawi,MWI,0.0835270137608764,237.374330977016,..,110.6,42.1,193.8,..,..,..,..,2547609562.74027,10732456,160
1998,YR1998,Mali,MLI,0.0900148063057443,274.974397345528,..,106.5,54.3,199,..,..,..,..,2920358712.64824,10620475,270
1998,YR1998,Mozambique,MOZ,0.0733714880671174,311.045574328158,..,125.6,51.6,191.3,..,..,..,..,5263884908.24241,16923195,280
1998,YR1998,Niger,NER,0.0614219174346748,243.51754973149,..,104.6,46.7,247.2,..,..,..,0.033,2643363520.93135,10854920,240
1998,YR1998,Rwanda,RWA,0.0606495932540247,251.349687610647,..,124.6,48.5,213,..,..,..,..,1989343548.29917,7914645,230
1998,YR1998,Sierra Leone,SLE,0.0556632340631127,151.09656286769,..,143.3,49.6,235.8,..,..,..,..,672375927.347148,4449975,170
1998,YR1998,Somalia,SOM,0.0643302566185197,..,..,104.5,44.2,172.9,..,..,..,..,..,8056862,..
1998,YR1998,South Sudan,SSD,0.0684186015949648,..,..,118.5,58.3,199,..,..,..,..,..,5699436,..
1998,YR1998,Sudan,SDN,0.190471555879018,366.115875244141,..,70.7,38.4,111,..,..,..,..,11250220602.974,25029144,360
1998,YR1998,Syrian Arab Republic,SYR,2.87930576879183,4542.94912522261,..,21.3,12.8,25.2,..,..,..,1.339,70418173719.3764,15500542,..
1998,YR1998,Togo,TGO,0.253706567079014,456.206281557884,..,79.6,38.6,127,..,..,..,..,2157078792.4713,4728297,430
1998,YR1998,Uganda,UGA,0.0560515205262233,292.169481253444,..,92.9,34.1,156.7,..,..,..,..,6584815846.52754,22537658,290
1998,YR1998,"Yemen, Rep.",YEM,0.707366306240417,359.217054747933,..,74.2,39,103.6,..,..,..,..,6325141675.86989,17608133,350
1999,YR1999,Afghanistan,AFG,0.0582468417051747,..,..,93.1,62.2,133.3,..,..,..,..,..,19262847,..
1999,YR1999,Burkina Faso,BFA,0.0809282203906966,293.887444486119,..,92.3,41.4,182.5,..,..,..,..,3389566710.90266,11533554,260
1999,YR1999,Burundi,BDI,0.0378306133478313,130.753023919327,..,97.3,37.2,159.4,..,..,..,..,808077223.365746,6180180,140
1999,YR1999,Central African Republic,CAF,0.0647815810207476,273.427927943248,..,109.7,43.9,168.4,..,..,..,..,999477510.686632,3655360,270
1999,YR1999,Chad,TCD,0.0614140336955325,192.269471956914,..,101.2,45.2,187.6,..,..,..,0.0288,1534673583.2487,7981889,200
1999,YR1999,"Congo, Dem. Rep.",COD,0.0444252107226766,99.7572508320882,..,108.9,38.9,164.2,..,..,..,..,4711259427.27273,47227238,100
1999,YR1999,Eritrea,ERI,0.274273841841019,292.351043081698,..,58.9,27.6,90.1,..,..,..,..,688918508.948029,2356477,300
1999,YR1999,Ethiopia,ETH,0.0488125103731963,118.333127942669,..,90.3,49.4,146.5,..,..,..,0.02,7700833482.00615,65077579,120
1999,YR1999,"Gambia, The",GMB,0.186108260729152,583.40468263732,..,63.5,41.1,118.4,..,..,..,..,814724055.898334,1396499,590
1999,YR1999,Guinea-Bissau,GNB,0.158809887324551,186.035226453739,..,108.1,56.2,179.7,..,..,..,..,224446663.800548,1206474,160
1999,YR1999,"Korea, Dem. People's Rep.",PRK,2.87079686016047,..,..,49.4,29.5,67.4,..,..,..,..,..,23204498,..
1999,YR1999,Liberia,LBR,0.143301372205253,..,..,135.7,50,202,..,..,..,..,..,2789743,..
1999,YR1999,Madagascar,MDG,0.106137067304224,271.942982247426,..,70.2,31.9,110.2,..,..,..,..,4277903780.29131,15730885,270
1999,YR1999,Malawi,MWI,0.0849903170743531,235.510233830083,..,106.1,40.6,185.4,..,..,..,..,2584478943.60105,10973956,210
1999,YR1999,Mali,MLI,0.0915087148997897,315.171467803299,..,104.2,52.7,193.5,..,..,..,..,3440724707.80834,10916993,280
1999,YR1999,Mozambique,MOZ,0.0711597424208351,344.701780424729,..,118.7,49.6,180.8,..,..,..,..,5976402585.91345,17337893,320
1999,YR1999,Niger,NER,0.0580983662956288,225.953507896157,..,101.4,45.5,237.9,..,..,..,..,2537789819.37694,11231469,230
1999,YR1999,Rwanda,RWA,0.0617872057573006,269.305365947363,..,118,46.3,201,..,..,..,..,2157024758.12224,8009587,260
1999,YR1999,Sierra Leone,SLE,0.0440656112818691,149.578341902359,..,141,49,230.9,..,..,..,..,669384768.87263,4475145,150
1999,YR1999,Somalia,SOM,0.0594670223397303,..,..,104.5,44.4,172.9,..,..,..,..,..,8384479,..
1999,YR1999,South Sudan,SSD,0.0722889340349684,..,..,113.9,57.3,190.4,..,..,..,..,..,5850145,..
1999,YR1999,Sudan,SDN,0.206955078149229,339.281005859375,..,68.9,37.8,107.8,..,..,..,..,10682027634.7462,25634162,350
1999,YR1999,Syrian Arab Republic,SYR,2.75904945796233,4588.98256023075,..,20.4,12.5,24.1,..,..,..,1.3359,72970334075.7238,15901201,..
1999,YR1999,Togo,TGO,0.350908114950448,440.13979236298,..,77.7,37.7,123.5,..,..,..,..,2142574540.97524,4867941,420
1999,YR1999,Uganda,UGA,0.0554399375546812,257.678577745517,..,90.3,33.5,151.9,..,..,..,..,5998563257.94659,23279247,280
1999,YR1999,"Yemen, Rep.",YEM,0.776116351097173,421.821225451826,..,71.7,38.1,99.5,..,..,..,..,7641102523.15082,18114552,360
2000,YR2000,Afghanistan,AFG,0.0551666066110075,..,51.55453373,90.6,61,129.3,..,..,..,..,..,19542982,..
2000,YR2000,Burkina Faso,BFA,0.0882723122527116,249.802075679455,54.88701913,90.8,40.6,178.7,..,2.9502635,7.36981916,..,2968370087.46649,11882888,260
2000,YR2000,Burundi,BDI,0.0416319271539568,138.004617225366,36.18281228,94.7,36.7,154.6,..,6.17697191,8.52349854,0.052,870486065.883137,6307659,140
2000,YR2000,Central African Republic,CAF,0.0646951321701333,243.877580064527,45.264541,108.5,43.1,166.1,..,4.27478504,9.8634491,..,916777282.651168,3759170,250
2000,YR2000,Chad,TCD,0.0614349901206385,168.11765824035,60.26263791,99.9,44.2,184.3,..,5.45750713,10.38308048,0.0281,1388506771.52623,8259137,180
2000,YR2000,"Congo, Dem. Rep.",COD,0.0336292442720414,392.626333784131,39.65498549,106.9,38.6,160.1,..,1.55059242,19.25327301,..,19088046305.7971,48616317,130
2000,YR2000,Eritrea,ERI,0.264614188759988,295.19692403481,44.91584852,56.3,27.1,85.5,..,5.76670074,13.1751833,0.0436,706370815.584416,2392880,290
2000,YR2000,Ethiopia,ETH,0.0530643134257323,122.961664711668,30.87949696,87,48.5,140.5,..,4.36504698,5.31966591,0.021,8242349955.05111,67031867,120
2000,YR2000,"Gambia, The",GMB,0.170291032104172,544.62095705756,59.47831452,61.7,40.2,113.7,..,6.65441465,46.73692703,..,782913865.987568,1437539,570
2000,YR2000,Guinea-Bissau,GNB,0.119429759458715,301.495570983325,56.42631336,105.3,55.1,174.5,..,6.74484873,21.44510841,..,371095522.049254,1230849,200
2000,YR2000,"Korea, Dem. People's Rep.",PRK,3.07368163019574,..,40.4530048,44.5,27.4,60,..,..,..,..,..,23367059,..
2000,YR2000,Liberia,LBR,0.147073248909238,301.87646966176,50.11199831,127.6,48,189.2,..,4.29716492,12.80886555,..,874000000,2895224,..
2000,YR2000,Madagascar,MDG,0.101996549055708,285.46646330412,17.23831043,67.5,31.1,105.3,..,4.46962976,12.75929451,..,4629247204.9853,16216431,280
2000,YR2000,Malawi,MWI,0.0779410309752438,225.952455474545,25.08789463,100.1,38.7,174.2,..,1.95751047,7.42061138,..,2537307566.12394,11229387,210
2000,YR2000,Mali,MLI,0.0973209512041933,263.498384233191,60.98426266,101.7,51,187.7,..,5.46633244,14.40369606,0.044,2961484953.73364,11239101,280
2000,YR2000,Mozambique,MOZ,0.0803050115921401,318.342688504828,22.68514994,112,47.5,170.7,..,2.21938276,7.0651989,0.024,5656473652.41147,17768505,320
2000,YR2000,Niger,NER,0.0568051303207999,192.87772578084,76.8338891,98.2,44.1,228.5,..,4.65891504,8.95671749,..,2241753192.71257,11622665,220
2000,YR2000,Rwanda,RWA,0.0814452399380566,255.088225982301,38.80035805,109.6,43.6,185.4,..,3.57583427,9.1193943,..,2068762706.74598,8109989,270
2000,YR2000,Sierra Leone,SLE,0.0727083613742993,138.713941615327,50.41239821,138.6,48.4,225.9,..,11.51732349,23.31365204,..,635874002.198748,4584067,140
2000,YR2000,Somalia,SOM,0.0557933787500151,..,30.39747836,104.5,44.7,172.9,..,..,..,..,..,8721465,..
2000,YR2000,South Sudan,SSD,0.0752024146119677,..,41.34572294,109.1,56,181.6,..,..,..,..,..,6114440,..
2000,YR2000,Sudan,SDN,0.216388042134133,378.157501220703,50.10416571,67,37.2,104.4,..,3.60664487,15.23140526,0.158,12257299147.2936,26298773,350
2000,YR2000,Syrian Arab Republic,SYR,2.72271535807664,4941.85259705136,29.91257847,19.6,12.1,23,..,4.55400705,54.56182098,1.3654,80590022271.7149,16307654,4100
2000,YR2000,Togo,TGO,0.253392797773977,404.822074317398,50.96507963,75.7,36.9,120,..,2.79418182,11.22799778,..,2027363116.95413,5008035,410
2000,YR2000,Uganda,UGA,0.0540200810992287,257.829605739453,39.92874967,87.2,32.7,146.1,..,5.08340597,16.41400146,..,6193246837.09687,24020697,270
2000,YR2000,"Yemen, Rep.",YEM,0.806846425139704,518.14867272789,48.62243832,68.8,37.2,95.1,..,4.66606569,24.13679314,..,9652436179.64605,18628700,400
2001,YR2001,Afghanistan,AFG,0.0552927191691124,..,..,88,59.7,125.3,..,..,..,0.1899,..,19688632,..
2001,YR2001,Burkina Faso,BFA,0.0836122230599708,260.443473018265,..,89.2,39.8,174.7,..,2.88835382,7.52252769,0.04,3190371079.81411,12249764,270
2001,YR2001,Burundi,BDI,0.0325098685701179,135.606475784646,..,91.9,36,149.5,..,6.40484381,8.68435192,..,876794723.068586,6465729,130
2001,YR2001,Central African Republic,CAF,0.0658036248173819,242.575726686745,..,107.2,42.4,163.6,..,3.95594192,9.26134109,..,932648604.420575,3844773,250
2001,YR2001,Chad,TCD,0.0610975494928798,200.361007981131,..,98.4,43.2,181,..,5.2932992,12.00212383,..,1710843376.39331,8538804,190
2001,YR2001,"Congo, Dem. Rep.",COD,0.0312421561071217,148.447123509623,..,104.8,38.2,155.8,..,2.70775485,5.83626461,..,7438189100.33333,50106657,130
2001,YR2001,Eritrea,ERI,0.281454324194016,305.602758814279,..,53.9,26.6,81.3,..,5.91931677,13.99944115,0.04,752371683.199361,2461927,300
2001,YR2001,Ethiopia,ETH,0.0637694596607203,119.261857260772,..,83.7,47.5,134.4,..,4.72316694,5.54697561,0.028,8231326016.47494,69018932,120
2001,YR2001,"Gambia, The",GMB,0.208591171442882,464.639626277953,..,60,39.4,109.1,..,5.63960838,38.21402359,..,687410630.457292,1479449,510
2001,YR2001,Guinea-Bissau,GNB,0.117864130175444,312.253566549183,..,102.5,54.1,169.1,..,6.70832205,22.01342964,..,392621389.507611,1257380,240
2001,YR2001,"Korea, Dem. People's Rep.",PRK,3.16363765656445,..,..,39.1,25,52.1,..,..,..,..,..,23512522,..
2001,YR2001,Liberia,LBR,0.150343031773033,303.858805600124,..,119.5,46,176.1,..,3.51406956,10.65423679,..,906000000,2981648,..
2001,YR2001,Madagascar,MDG,0.0998847074432671,325.460301001383,..,64.8,30.3,100.6,..,4.75725794,15.48298645,0.087,5438332600.53228,16709665,290
2001,YR2001,Malawi,MWI,0.0736840951826527,217.2404722934,..,92.6,36.6,160.4,..,1.69395339,6.15482903,..,2498008653.13585,11498818,180
2001,YR2001,Mali,MLI,0.103325119580546,299.41217520987,..,99,49.3,181.5,..,4.51952457,13.53201008,..,3468337941.0883,11583824,290
2001,YR2001,Mozambique,MOZ,0.0774667691434299,296.28681420409,..,105.6,45.4,161.3,..,2.90733671,8.61407089,..,5398557896.15748,18220716,320
2001,YR2001,Niger,NER,0.0547624014767987,203.526488796105,..,94.7,42.7,218.3,..,4.72659349,9.59174156,..,2448714703.09612,12031430,220
2001,YR2001,Rwanda,RWA,0.0819619206898493,239.124819785134,..,100,40.6,167.6,..,3.31599975,7.92787647,..,1966548409.54858,8223941,270
2001,YR2001,Sierra Leone,SLE,0.0911038200603818,221.2950856188,..,136.1,47.8,220.4,..,10.9725275,24.63831329,..,1074851475.17873,4857096,150
2001,YR2001,Somalia,SOM,0.0561695745675632,..,..,104.5,45.1,172.9,..,..,..,..,..,9070747,..
2001,YR2001,South Sudan,SSD,0.0827413130269136,..,..,104.4,54.8,172.7,..,..,..,..,..,6394431,..
2001,YR2001,Sudan,SDN,0.232117537175311,471.372772216797,..,65.1,36.5,101,..,3.36456871,16.57603836,..,15716361539.0643,26947253,390
2001,YR2001,Syrian Arab Republic,SYR,2.67390238181037,5187.20610747836,..,18.8,11.8,22.1,..,4.6971879,58.60890198,..,86771314031.1804,16727948,4390
2001,YR2001,Togo,TGO,0.228960634163235,391.516018406786,..,73.8,36,116.5,..,2.88543367,11.21350384,0.057,2014516700.52675,5145426,390
2001,YR2001,Uganda,UGA,0.0526544799617983,235.852974855859,..,83.5,31.8,139.3,..,5.05275154,15.98651123,..,5840503868.57246,24763325,240
2001,YR2001,"Yemen, Rep.",YEM,0.839205792349835,515.139982017881,..,65.9,36.1,90.5,..,4.94514799,25.45506668,..,9861560094.74009,19143457,450
2002,YR2002,Afghanistan,AFG,0.0668101379335566,183.532775237202,..,85.4,58.5,121.2,..,9.44339085,17.00758553,..,3854235264.37171,21000256,..
2002,YR2002,Burkina Faso,BFA,0.0813179326691032,286.753715076072,..,87.5,39,170.2,..,2.97113013,8.51982498,..,3622350065.5903,12632269,260
2002,YR2002,Burundi,BDI,0.032802230972826,124.139301602651,..,88.9,35.4,143.9,..,6.47216082,8.03355122,..,825394519.71933,6648938,130
2002,YR2002,Central African Republic,CAF,0.0635518621865911,253.410670609024,..,105.8,41.7,160.7,..,4.22761345,10.61978436,..,996068145.608021,3930648,250
2002,YR2002,Chad,TCD,0.0602373582727763,225.947311123303,..,97,42.2,177.7,..,7.26787424,18.5837326,..,1997005710.26555,8838369,200
2002,YR2002,"Congo, Dem. Rep.",COD,0.0319421960455283,168.944805273879,..,102.6,37.9,151.2,..,2.65477443,4.487679,..,8728038525.14034,51662071,190
2002,YR2002,Eritrea,ERI,0.266602654289196,286.297715435639,..,51.8,26.1,77.5,..,6.6885128,14.81886864,0.0532,729321671.445917,2547424,290
2002,YR2002,Ethiopia,ETH,0.0643209963134495,110.460874721483,..,80.2,46.5,128.1,..,4.7126298,5.19038343,0.029,7850809498.16803,71073215,120
2002,YR2002,"Gambia, The",GMB,0.194583842183438,379.862417876486,..,58.2,38.8,104.5,..,6.27723551,36.57312012,..,578235309.327198,1522223,410
2002,YR2002,Guinea-Bissau,GNB,0.119470038376639,324.969900021511,..,99.5,53.2,163.4,..,5.82295084,21.1406002,..,417806651.119856,1285678,300
2002,YR2002,"Korea, Dem. People's Rep.",PRK,3.01196218307567,..,..,34.2,22.6,44.7,..,..,..,..,..,23638411,..
2002,YR2002,Liberia,LBR,0.144991225573817,302.881886846333,..,111.7,43.9,163.3,..,2.90361023,8.94630146,..,927000000,3060599,250
2002,YR2002,Madagascar,MDG,0.0651832617996327,310.929711019902,..,62.4,29.6,96.3,..,4.97110653,15.45664787,0.1362,5351701664.71362,17211934,270
2002,YR2002,Malawi,MWI,0.07297043964028,431.696660975605,..,84.5,34.5,145.7,..,2.68173218,11.20026112,..,5087328437.8737,11784498,220
2002,YR2002,Mali,MLI,0.104035419730838,326.966659292309,..,96.3,47.7,175.3,..,4.99775171,16.34097862,..,3908121309.85681,11952660,280
2002,YR2002,Mozambique,MOZ,0.0840280576365398,303.665687445718,..,100,43.5,153,..,3.31128621,10.05523396,..,5677013628.85057,18694946,290
2002,YR2002,Niger,NER,0.0550394624757466,223.352393023818,..,90.9,41.3,206.9,..,4.82717037,10.75085354,0.033,2782192880.69187,12456517,220
2002,YR2002,Rwanda,RWA,0.0950502764710224,234.813747414194,..,90.2,37.6,149.6,..,3.13122177,7.34832239,0.019,1965932546.35834,8372306,260
2002,YR2002,Sierra Leone,SLE,0.0968072102695019,240.507519306305,..,133.4,47.2,214.8,..,11.42101955,27.85245705,..,1236235826.58409,5140113,200
2002,YR2002,Somalia,SOM,0.0606730156922095,..,..,104.5,45.4,172.9,..,..,..,..,..,9411103,..
2002,YR2002,South Sudan,SSD,0.100854348125215,..,..,99.8,53.5,164,..,..,..,..,..,6686100,..
2002,YR2002,Sudan,SDN,0.279790026360958,529.451904296875,..,63.2,35.9,97.7,..,3.30010891,18.30399895,..,18137126092.2818,27570318,440
2002,YR2002,Syrian Arab Republic,SYR,2.57907514795047,5276.0647125394,..,18.2,11.5,21.3,..,4.94717073,63.64098358,1.4676,90558485523.3853,17164021,4660
2002,YR2002,Togo,TGO,0.254509197888948,439.12754644759,..,71.8,35.2,113,..,2.90227056,12.65094852,..,2319268823.40971,5281538,400
2002,YR2002,Uganda,UGA,0.0581794779348986,241.86893022857,..,79.3,30.9,131.6,..,4.77209187,15.73926926,0.047,6178563590.89254,25545090,250
2002,YR2002,"Yemen, Rep.",YEM,0.818574032103613,543.960980933471,..,63,35.1,85.9,..,4.83237982,26.28294373,..,10694628091.6726,19660653,490
2003,YR2003,Afghanistan,AFG,0.0730049683971786,200.462375926026,..,82.8,57.2,117,..,8.94125843,17.81492424,..,4539496562.95373,22645130,..
2003,YR2003,Burkina Faso,BFA,0.0846070604165229,363.81835185104,..,85.4,38.1,165,..,3.14307284,11.43507481,..,4740768141.265,13030591,310
2003,YR2003,Burundi,BDI,0.0249531909038623,114.36700716216,..,85.7,34.7,138.1,..,6.31327677,7.21945143,..,784654423.620476,6860846,120
2003,YR2003,Central African Republic,CAF,0.0573650660654344,283.675348045503,..,104.2,41,157.3,..,4.39720297,13.00553608,..,1142315522.1989,4026841,250
2003,YR2003,Chad,TCD,0.0831741581402915,298.249881611787,..,95.5,41.4,174.3,..,5.50940943,18.59137535,..,2742815070.75867,9196366,220
2003,YR2003,"Congo, Dem. Rep.",COD,0.0375636875632675,167.981575409282,..,100.3,37.4,146.5,..,3.81817842,6.41727734,..,8937567059.87754,53205639,160
2003,YR2003,Eritrea,ERI,0.258152778144185,327.976020742636,..,49.7,25.7,73.9,..,7.33703375,18.62379265,0.04,870248293.678303,2653390,290
2003,YR2003,Ethiopia,ETH,0.0686412431478002,117.860164733528,..,76.7,45.6,121.7,0.185,4.89970922,5.76164436,0.0268,8623691300.04079,73168838,110
2003,YR2003,"Gambia, The",GMB,0.189113280898346,310.95706474431,..,56.5,38.2,100.2,0.305,5.32621098,28.66201591,0.1076,487038679.355229,1566257,370
2003,YR2003,Guinea-Bissau,GNB,0.148291380782015,362.906159269682,..,96.4,52.4,157.6,..,5.88066673,24.74531746,..,477458577.161635,1315653,320
2003,YR2003,"Korea, Dem. People's Rep.",PRK,3.05857775474233,..,..,30.4,20.6,38.9,..,..,..,3.1686,..,23781707,..
2003,YR2003,Liberia,LBR,0.154314523042954,242.449937167219,..,104.2,41.9,151,..,3.65521455,8.45924568,..,748000000,3085173,180
2003,YR2003,Madagascar,MDG,0.0876423398146388,359.534384773296,..,60.1,29,92.2,..,4.74734545,17.06833839,0.1476,6372498891.38118,17724310,330
2003,YR2003,Malawi,MWI,0.0739115310145256,386.317242013575,..,76.7,32.4,131.8,..,3.32019806,12.41096115,0.011,4669789300.35662,12087965,300
